iter	Logloss
0	0.6926601621
1	0.6922625539
2	0.6919480613
3	0.6915519731
4	0.6912525972
5	0.6909254663
6	0.6906743512
7	0.6903781598
8	0.6900850427
9	0.689895298
10	0.6897064247
11	0.6894615185
12	0.6892413614
13	0.6890985335
14	0.6888650789
15	0.6887082039
16	0.6885262145
17	0.6883419378
18	0.6882283544
19	0.6880719143
20	0.6879581629
21	0.68787171
22	0.6877559762
23	0.687672687
24	0.6875735755
25	0.6874077665
26	0.6873132184
27	0.6872345728
28	0.6870978444
29	0.6870490437
30	0.6869863018
31	0.6868457719
32	0.6867623361
33	0.6867042129
34	0.6866208847
35	0.6865214816
36	0.6864287019
37	0.6863790012
38	0.6863319015
39	0.6862487603
40	0.6861534816
41	0.6860541759
42	0.6860029603
43	0.6858620542
44	0.6857567821
45	0.6856707168
46	0.6856029858
47	0.6855220414
48	0.6855033534
49	0.6854242178
50	0.6853462709
51	0.6853248241
52	0.6852334613
53	0.6851736952
54	0.6851245345
55	0.685089616
56	0.6850334465
57	0.6849922666
58	0.6849602821
59	0.6849060844
60	0.6848543348
61	0.6848257224
62	0.6848133585
63	0.6847861064
64	0.6846967901
65	0.6846439753
66	0.6846182624
67	0.6845883317
68	0.684501631
69	0.6844687209
70	0.6844044344
71	0.6843783709
72	0.6842962729
73	0.684256338
74	0.6842386386
75	0.6842007353
76	0.6841159829
77	0.6836350859
78	0.6835914434
79	0.6835381668
80	0.6835094042
81	0.6834691918
82	0.6834551597
83	0.6834272567
84	0.6833925836
85	0.6833698584
86	0.6833179378
87	0.6832941878
88	0.6832536164
89	0.6832011602
90	0.6831791445
91	0.6831376093
92	0.68312963
93	0.6830930676
94	0.6830369503
95	0.6830164958
96	0.6829911703
97	0.6822875556
98	0.6822631539
99	0.6822175245
100	0.6821652498
101	0.6821341854
102	0.6817448633
103	0.6816899584
104	0.6816313081
105	0.6816092474
106	0.6815411822
107	0.6815343184
108	0.6810590179
109	0.6810435755
110	0.681057307
111	0.6810367392
112	0.6810256168
113	0.6810005299
114	0.681008993
115	0.6809787215
116	0.6809367158
117	0.6808961029
118	0.6808650836
119	0.6808236449
120	0.6807724921
121	0.680753362
122	0.6807376886
123	0.6807300059
124	0.6802522207
125	0.6802350514
126	0.6802358075
127	0.6802117903
128	0.6801677108
129	0.6799197527
130	0.6798845142
131	0.6798751028
132	0.6798612932
133	0.6798649283
134	0.6798521526
135	0.6798369376
136	0.6798021504
137	0.6798042232
138	0.6797157482
139	0.6797163491
140	0.6796612216
141	0.6796327305
142	0.6796135531
143	0.6795889606
144	0.6795779679
145	0.6795960561
146	0.6795795641
147	0.6795610203
148	0.6795412801
149	0.6795300124
150	0.6795133345
151	0.6794944896
152	0.6794729214
153	0.6794825104
154	0.6794641359
155	0.6794759989
156	0.6794629342
157	0.6793655985
158	0.6793448179
159	0.6793362243
160	0.6792405525
161	0.6792213271
162	0.6791703175
163	0.6791600729
164	0.6791502137
165	0.6791453678
166	0.6791240953
167	0.6791028919
168	0.6790732992
169	0.6790673776
170	0.6790500531
171	0.679057628
172	0.6790593827
173	0.6790347241
174	0.6790103005
175	0.6789885508
176	0.6789769596
177	0.6789642095
178	0.6789889302
179	0.6790035208
180	0.6789768689
181	0.6789540827
182	0.6789405796
183	0.678902897
184	0.678910365
185	0.6788757682
186	0.6788702101
187	0.6788709649
188	0.6788744281
189	0.6786680517
190	0.678640507
191	0.6783527283
192	0.6783583524
193	0.6783263401
194	0.6783042948
195	0.6783014608
196	0.6782843481
197	0.6782774492
198	0.6782603869
